Name,Alpha-2 Code,Alpha-3 Code,Numeric,WSW Code,IOC Code,MNA Code,Flag
Gambia,GM,GMB,270,GAM,GAM,,Y
Georgia,GE,GEO,268,GEO,GEO,GEO,Y
Germany,DE,DEU,276,GER,GER,GER,Y
Ghana,GH,GHA,288,GHA,GHA,,Y
Gibraltar,GI,GIB,292,GIB,,,Y
Greece,GR,GRC,300,GRE,GRE,GRE,Y
Greenland,GL,GRL,304,GRL,,,Y
Grenada,GD,GRD,308,GRN,GRN,GRN,Y
Guadeloupe,GP,GLP,312,GLP,,,N
Guam,GU,GUM,316,GUM,GUM,GUM,Y
Guatemala,GT,GTM,320,GUA,GUA,GUA,Y
Guernsey,GG,GGY,831,GSY,,,Y
Guinea,GN,GIN,324,GUI,GUI,,Y
Guinea Bissau,GW,GNB,624,GBS,GBS,,Y
Guyana,GY,GUY,328,GUY,GUY,,Y
Haiti,HT,HTI,332,HAI,HAI,,Y
Heard Island and McDonald Islands,HM,HMD,334,HMD,,,N
Honduras,HN,HND,340,HON,HON,,Y
Hong Kong,HK,HKG,344,HKG,HKG,HKG,Y
Hungary,HU,HUN,348,HUN,HUN,HUN,Y
Iceland,IS,ISL,352,ISL,ISL,ISL,Y
India,IN,IND,356,IND,IND,IND,Y
Indonesia,ID,IDN,360,INA,INA,INA,Y
Iran,IR,IRN,364,IRN,IRI,IRN,Y
Iraq,IQ,IRQ,368,IRQ,IRQ,IRQ,Y
Ireland,IE,IRL,372,IRL,IRL,IRL,Y
Isle of Man,IM,IMN,833,IMN,,,Y
Israel,IL,ISR,376,ISR,ISR,ISR,Y
Italy,IT,ITA,380,ITA,ITA,ITA,Y
Jamaica,JM,JAM,388,JAM,JAM,JAM,Y
Japan,JP,JPN,392,JPN,JPN,JPN,Y
Jersey,JE,JEY,832,JSY,,,Y
Jordan,JO,JOR,400,JOR,JOR,JOR,Y
Kazakhstan,KZ,KAZ,398,KAZ,KAZ,KAZ,Y
Kenya,KE,KEN,404,KEN,KEN,KEN,Y
Kiribati,KI,KIR,296,KIR,KIR,,Y
Kosovo,,,,KOS,KOS,KOS,N
Kuwait,KW,KWT,414,KUW,KUW,KUW,Y
Kyrgyzstan,KG,KGZ,417,KGZ,KGZ,KGZ,Y
Laos,LA,LAO,418,LAO,LAO,,Y
Latvia,LV,LVA,428,LAT,LAT,LAT,Y
Lebanon,LB,LBN,422,LIB,LBN,LIB,Y
Lesotho,LS,LSO,426,LES,LES,,Y
Liberia,LR,LBR,430,LBR,LBR,,Y
Libya,LY,LBY,434,LBA,LBA,LBA,Y
Liechtenstein,LI,LIE,438,LIE,LIE,LIE,Y
Lithuania,LT,LTU,440,LTU,LTU,LTU,Y
Luxembourg,LU,LUX,442,LUX,LUX,LUX,Y
Macau,MO,MAC,446,MAC,,,Y
Madagascar,MG,MDG,450,MAD,MAD,MAD,Y
Malawi,MW,MWI,454,MAW,MAW,,Y
Malaysia,MY,MYS,458,MAS,MAS,MAS,Y
Maldives,MV,MDV,462,MDV,MDV,,Y
Mali,ML,MLI,466,MLI,MLI,,Y
Malta,MT,MLT,470,MLT,MLT,MLT,Y
Marshall Islands,MH,MHL,584,MHL,MHL,,Y
Martinique,MQ,MTQ,474,MTQ,,,Y
Mauritania,MR,MRT,478,MTN,MTN,,Y
Mauritius,MU,MUS,480,MRI,MRI,MRI,Y
Mayotte,YT,MYT,175,MYT,,,Y
Mexico,MX,MEX,484,MEX,MEX,MEX,Y
Moldova,MD,MDA,498,MDA,MDA,MDA,Y
Monaco,MC,MCO,492,MON,MON,MON,Y
Mongolia,MN,MNG,496,MGL,MGL,,Y
Montenegro,ME,MNE,499,MNE,MNE,MNE,Y
Montserrat,MS,MSR,500,MNT,,MNT,Y
Morocco,MA,MAR,504,MAR,MAR,MAR,Y
Mozambique,MZ,MOZ,508,MOZ,MOZ,MOZ,Y
Myanmar,MM,MMR,104,MYA,MYA,MYA,Y
Namibia,NA,NAM,516,NAM,NAM,NAM,Y
Nauru,NR,NRU,520,NRU,NRU,,Y
Nepal,NP,NPL,524,NEP,NEP,,Y
Netherlands,NL,NLD,528,NED,NED,NED,Y
New Caledonia,NC,NCL,540,NCL,,,Y
New Zealand,NZ,NZL,554,NZL,NZL,NZL,Y
Nicaragua,NI,NIC,558,NCA,NCA,,Y
Niger,NE,NER,562,NIG,NIG,,Y
Nigeria,NG,NGA,566,NIG,NGR,NIG,Y
Niue,NU,NIU,570,NIU,,,Y
Norfolk Island,NF,NFK,574,NFK,,,Y
North Macedonia,MK,MKD,807,MKD,MKD,MKD,Y
Northern Mariana Islands,MP,MNP,580,MNP,,,Y
Norway,NO,NOR,578,NOR,NOR,NOR,Y
Oman,OM,OMN,512,OMA,OMA,OMA,Y
Pakistan,PK,PAK,586,PAK,PAK,PAK,Y
Palau,PW,PLW,585,PLW,PLW,,Y
Palestine,PS,PSE,275,PLE,PLE,PLE,Y
Panama,PA,PAN,591,PAN,PAN,PAN,Y
Papua New Guinea,PG,PNG,598,PNG,PNG,PNG,Y
Paraguay,PY,PRY,600,PAR,PAR,PAR,Y
Peru,PE,PER,604,PER,PER,PER,Y
Philippines,PH,PHL,608,PHI,PHI,PHI,Y
Pitcairn,PN,PCN,612,PCN,,,Y
Poland,PL,POL,616,POL,POL,POL,Y
Portugal,PT,PRT,620,POR,POR,POR,Y
Puerto Rico,PR,PRI,630,PUR,PUR,PUR,Y
Qatar,QA,QAT,634,QAT,QAT,QAT,Y
Réunion,RE,REU,638,REU,,,N
Republic of Korea,KR,KOR,410,KOR,KOR,KOR,Y
Romania,RO,ROU,642,ROU,ROU,ROU,Y
Russia,RU,RUS,643,RUS,RUS,RUS,Y
Rwanda,RW,RWA,646,RWA,RWA,,Y
São Tomé and Príncipe,ST,STP,678,STP,STP,,Y
Saint Barthélemy,BL,BLM,652,BLM,,,Y
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,SHN,,,Y
Saint Kitts and Nevis,KN,KNA,659,SKN,SKN,SKN,Y
Saint Lucia,LC,LCA,662,LCA,LCA,LCA,Y
Saint Martin (French part),MF,MAF,663,MAF,,,Y
Saint Pierre and Miquelon,PM,SPM,666,SPM,,,N
Saint Vincent and the Grenadines,VC,VCT,670,VIN,VIN,,Y
Samoa,WS,WSM,882,SAM,SAM,SAM,Y
San Marino,SM,SMR,674,SMR,SMR,SMR,Y
Saudi Arabia,SA,SAU,682,KSA,KSA,,Y
Senegal,SN,SEN,686,SEN,SEN,SEN,Y
Serbia,RS,SRB,688,SRB,SRB,SRB,Y
Seychelles,SC,SYC,690,SEY,SEY,SEY,Y
Sierra Leone,SL,SLE,694,SLE,SLE,,Y
Singapore,SG,SGP,702,SGP,SGP,SGP,Y
Sint Maarten (Dutch part),SX,SXM,534,SXM,,AHO,N
Slovakia,SK,SVK,703,SVK,SVK,SVK,Y
Slovenia,SI,SVN,705,SLO,SLO,SLO,Y
Solomon Islands,SB,SLB,90,SOL,SOL,,Y
Somalia,SO,SOM,706,SOM,SOM,,Y
South Africa,ZA,ZAF,710,RSA,RSA,RSA,Y
South Georgia and the South Sandwich Islands,GS,SGS,239,SGS,,,Y
South Sudan,SS,SSD,728,SSD,SSD,,Y
Spain,ES,ESP,724,ESP,ESP,ESP,Y
Sri Lanka,LK,LKA,144,SRI,SRI,SRI,Y
Sudan,SD,SDN,729,SUD,SUD,SUD,Y
Suriname,SR,SUR,740,SUR,SUR,,Y
Svalbard and Jan Mayen,SJ,SJM,744,SJM,,,N
Sweden,SE,SWE,752,SWE,SWE,SWE,Y
Switzerland,CH,CHE,756,SUI,SUI,SUI,Y
Syria,SY,SYR,760,SYR,SYR,,Y
Tahiti,,,,TAH,,TAH,N
Chinese Taipei,TW,TWN,158,TPE,TPE,TPE,Y
Tajikistan,TJ,TJK,762,TJK,TJK,,Y
Tanzania,TZ,TZA,834,TAN,TAN,TAN,Y
Thailand,TH,THA,764,THA,THA,THA,Y
Timor-Leste,TL,TLS,626,TLS,TLS,TLS,Y
Togo,TG,TGO,768,TOG,TOG,,Y
Tokelau,TK,TKL,772,TKL,,,Y
Tonga,TO,TON,776,TGA,TGA,,Y
Trinidad and Tobago,TT,TTO,780,TTO,TTO,TTO,Y
Tunisia,TN,TUN,788,TUN,TUN,TUN,Y
Turkey,TR,TUR,792,TUR,TUR,TUR,Y
Turkmenistan,TM,TKM,795,TKM,TKM,,Y
Turks and Caicos Islands,TC,TCA,796,TCA,,TCA,Y
Tuvalu,TV,TUV,798,TUV,TUV,,Y
Uganda,UG,UGA,800,UGA,UGA,UGA,Y
Ukraine,UA,UKR,804,UKR,UKR,UKR,Y
United Arab Emirates,AE,ARE,784,UAE,UAE,UAE,Y
United Kingdom,GB,GBR,826,GBR,GBR,GBR,Y
United States,US,USA,840,USA,USA,USA,Y
United States Minor Outlying Islands,UM,UMI,581,UMI,,,N
Uruguay,UY,URY,858,URU,URU,URU,Y
Uzbekistan,UZ,UZB,860,UZB,UZB,,Y
Vanuatu,VU,VUT,548,VAN,VAN,VAN,Y
Vatican City,VA,VAT,336,VAT,,,Y
Venezuela,VE,VEN,862,VEN,VEN,VEN,Y
Vietnam,VN,VNM,704,VIE,VIE,VIE,Y
Virgin Islands,VG,VGB,92,IVB,IVB,IVB,Y
Virgin Islands of the United States,VI,VIR,850,ISV,ISV,ISV,Y
Wallis and Futuna,WF,WLF,876,WLF,,,Y
Western Sahara,EH,ESH,732,WSH,,,Y
Yemen,YE,YEM,887,YEM,YEM,,Y
Zambia,ZM,ZMB,894,ZAM,ZAM,,Y
Zimbabwe,ZW,ZWE,716,ZIM,ZIM,ZIM,Y
