Name,Alpha-2 Code,Alpha-3 Code,Numeric,IOC Code,MNA Code,Flag
Mexico,MX,MEX,484,MEX,MEX,Y
Moldova,MD,MDA,498,MDA,MDA,Y
Monaco,MC,MCO,492,MON,MON,Y
Mongolia,MN,MNG,496,MGL,,Y
Montenegro,ME,MNE,499,MNE,MNE,Y
Montserrat,MS,MSR,500,,MNT,Y
Morocco,MA,MAR,504,MAR,MAR,Y
Mozambique,MZ,MOZ,508,MOZ,MOZ,Y
Myanmar,MM,MMR,104,MYA,MYA,Y
Namibia,NA,NAM,516,NAM,NAM,Y
Nauru,NR,NRU,520,NRU,,Y
Nepal,NP,NPL,524,NEP,,Y
Netherlands,NL,NLD,528,NED,NED,Y
New Caledonia,NC,NCL,540,,,Y
New Zealand,NZ,NZL,554,NZL,NZL,Y
Nicaragua,NI,NIC,558,NCA,,Y
Niger,NE,NER,562,NIG,,Y
Nigeria,NG,NGA,566,NGR,NIG,Y
Niue,NU,NIU,570,,,Y
Norfolk Island,NF,NFK,574,,,Y
North Macedonia,MK,MKD,807,MKD,MKD,Y
Northern Mariana Islands,MP,MNP,580,,,Y
Norway,NO,NOR,578,NOR,NOR,Y
Oman,OM,OMN,512,OMA,OMA,Y
Pakistan,PK,PAK,586,PAK,PAK,Y
Palau,PW,PLW,585,PLW,,Y
Palestine,PS,PSE,275,PLE,PLE,Y
Panama,PA,PAN,591,PAN,PAN,Y
Papua New Guinea,PG,PNG,598,PNG,PNG,Y
Paraguay,PY,PRY,600,PAR,PAR,Y
Peru,PE,PER,604,PER,PER,Y
Philippines,PH,PHL,608,PHI,PHI,Y
Pitcairn,PN,PCN,612,,,Y
Poland,PL,POL,616,POL,POL,Y
Portugal,PT,PRT,620,POR,POR,Y
Puerto Rico,PR,PRI,630,PUR,PUR,Y
Qatar,QA,QAT,634,QAT,QAT,Y
Réunion,RE,REU,638,,,N
Republic of Korea,KR,KOR,410,KOR,KOR,Y
Romania,RO,ROU,642,ROU,ROU,Y
Russia,RU,RUS,643,RUS,RUS,Y
Rwanda,RW,RWA,646,RWA,,Y
São Tomé and Príncipe,ST,STP,678,STP,,Y
Saint Barthélemy,BL,BLM,652,,,Y
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,,,Y
Saint Kitts and Nevis,KN,KNA,659,SKN,SKN,Y
Saint Lucia,LC,LCA,662,LCA,LCA,Y
Saint Martin (French part),MF,MAF,663,,,Y
Saint Pierre and Miquelon,PM,SPM,666,,,N
Saint Vincent and the Grenadines,VC,VCT,670,VIN,,Y
Samoa,WS,WSM,882,SAM,SAM,Y
San Marino,SM,SMR,674,SMR,SMR,Y
Saudi Arabia,SA,SAU,682,KSA,,Y
Senegal,SN,SEN,686,SEN,SEN,Y
Serbia,RS,SRB,688,SRB,SRB,Y
Seychelles,SC,SYC,690,SEY,SEY,Y
Sierra Leone,SL,SLE,694,SLE,,Y
Singapore,SG,SGP,702,SGP,SGP,Y
Sint Maarten (Dutch part),SX,SXM,534,,,N
Slovakia,SK,SVK,703,SVK,SVK,Y
Slovenia,SI,SVN,705,SLO,SLO,Y
Solomon Islands,SB,SLB,90,SOL,,Y
Somalia,SO,SOM,706,SOM,,Y
South Africa,ZA,ZAF,710,RSA,RSA,Y
South Georgia and the South Sandwich Islands,GS,SGS,239,,,Y
South Sudan,SS,SSD,728,,,Y
Spain,ES,ESP,724,ESP,ESP,Y
Sri Lanka,LK,LKA,144,SRI,SRI,Y
Sudan,SD,SDN,729,SUD,SUD,Y
Suriname,SR,SUR,740,SUR,,Y
Svalbard and Jan Mayen,SJ,SJM,744,,,N
Sweden,SE,SWE,752,SWE,SWE,Y
Switzerland,CH,CHE,756,SUI,SUI,Y
Syria,SY,SYR,760,SYR,,Y
Taiwan,TW,TWN,158,TPE,,Y
Tajikistan,TJ,TJK,762,TJK,,Y
Tanzania,TZ,TZA,834,TAN,TAN,Y
Thailand,TH,THA,764,THA,THA,Y
Timor-Leste,TL,TLS,626,TLS,TLS,Y
Togo,TG,TGO,768,TOG,,Y
Tokelau,TK,TKL,772,,,Y
Tonga,TO,TON,776,TGA,,Y
Trinidad and Tobago,TT,TTO,780,TTO,TTO,Y
Tunisia,TN,TUN,788,TUN,TUN,Y
Turkey,TR,TUR,792,TUR,TUR,Y
Turkmenistan,TM,TKM,795,TKM,,Y
Turks and Caicos Islands,TC,TCA,796,,TCA,Y
Tuvalu,TV,TUV,798,TUV,,Y
Uganda,UG,UGA,800,UGA,UGA,Y
Ukraine,UA,UKR,804,UKR,UKR,Y
United Arab Emirates,AE,ARE,784,UAE,UAE,Y
United Kingdom,GB,GBR,826,GBR,GBR,Y
United States,US,USA,840,USA,USA,Y
United States Minor Outlying Islands,UM,UMI,581,,,N
Uruguay,UY,URY,858,URU,URU,Y
Uzbekistan,UZ,UZB,860,UZB,,Y
Vanuatu,VU,VUT,548,VAN,VAN,Y
Vatican City,VA,VAT,336,,,Y
Venezuela,VE,VEN,862,VEN,VEN,Y
Vietnam,VN,VNM,704,VIE,VIE,Y
Virgin Islands,VG,VGB,92,IVB,IVB,Y
Virgin Islands of the United States,VI,VIR,850,ISV,ISV,Y
Wallis and Futuna,WF,WLF,876,,,Y
Western Sahara,EH,ESH,732,,,Y
Yemen,YE,YEM,887,YEM,,Y
Zambia,ZM,ZMB,894,ZAM,,Y
Zimbabwe,ZW,ZWE,716,ZIM,ZIM,Y
