Sail Number,Name,Time,Speed,Wind Speed
26,Brian Leake,11:31:08,22.65,10
26,Brian Leake,11:13:06,21.42,14
26,Brian Leake,11:20:54,20.82,16
27,Trevor Whatford,11:51:59,29.12,19
27,Trevor Whatford,12:52:08,28.39,18
27,Trevor Whatford,13:51:21,27.46,15
27,Trevor Whatford,14:56:21,26.12,15
27,Trevor Whatford,14:29:23,25.46,13
27,Trevor Whatford,15:19:22,24.04,12
27,Trevor Whatford,15:49:22,22.81,10
27,Trevor Whatford,14:50:18,21.59,11
29,Tony Robinson,12:04:16,31.34,23
29,Tony Robinson,13:40:37,29.88,13
29,Tony Robinson,12:18:16,29.3,20
29,Tony Robinson,13:54:18,28.56,16
29,Tony Robinson,14:54:54,27.39,14
29,Tony Robinson,14:44:18,26.89,12
29,Tony Robinson,11:30:54,24.91,13
30,Dave Standing,12:11:18,28.86,14
30,Dave Standing,13:39:20,28.35,17
30,Dave Standing,11:37:21,27.97,17
30,Dave Standing,13:53:49,27.78,17
30,Dave Standing,11:55:24,27.38,18
30,Dave Standing,14:20:03,26.88,17
30,Dave Standing,11:47:51,26.37,14
30,Dave Standing,13:46:12,26.33,16
30,Dave Standing,14:57:56,26.27,15
30,Dave Standing,14:08:26,25.88,13
30,Dave Standing,14:15:18,25.81,13
30,Dave Standing,14:41:30,25.67,19
30,Dave Standing,15:13:15,25.6,12
30,Dave Standing,15:17:51,25.6,13
30,Dave Standing,11:30:32,25.5,10
30,Dave Standing,14:52:11,25.07,15
31,Paul Morris,13:55:42,32.35,17
31,Paul Morris,13:41:49,29.62,17
31,Paul Morris,14:59:09,28.19,14
31,Paul Morris,14:26:37,27.94,18
31,Paul Morris,15:13:44,27.35,18
31,Paul Morris,14:44:21,27.27,16
31,Paul Morris,14:08:15,27.03,16
31,Paul Morris,14:49:56,25.91,10
31,Paul Morris,15:09:15,25.84,15
32,Richard Jones,12:37:10,30.74,23
32,Richard Jones,12:10:26,29.61,21
32,Richard Jones,11:51:01,29.52,14
32,Richard Jones,12:00:11,29.44,24
32,Richard Jones,12:17:36,28.86,18
32,Richard Jones,12:55:02,28.39,20
32,Richard Jones,14:30:10,27.15,13
32,Richard Jones,12:47:33,27.07,21
32,Richard Jones,14:20:18,26.09,14
32,Richard Jones,11:44:57,26.05,11
32,Richard Jones,15:10:56,25.17,13
32,Richard Jones,15:16:26,25.04,14
32,Richard Jones,11:25:47,24.59,14
32,Richard Jones,11:33:13,24.34,17
32,Richard Jones,14:57:28,2.23,11
32,Richard Jones,12:30:25,2.19,12
33,mark hayford,12:26:30,26.59,22
40,Simon Hinkley,13:36:27,31.85,15
40,Simon Hinkley,13:55:11,30.5,10
40,Simon Hinkley,11:48:46,27.46,17
44,David Strudwick,12:20:11,30.9,15
44,David Strudwick,12:34:28,30.46,20
44,David Strudwick,12:47:39,29.84,19
44,David Strudwick,14:55:54,26.09,13
44,David Strudwick,12:57:36,25.98,13
44,David Strudwick,15:51:47,19.71,11
44,David Strudwick,11:52:47,2.3,21
45,Alex Montgomery,14:33:07,28.02,14
45,Alex Montgomery,15:13:59,27.26,17
45,Alex Montgomery,14:39:11,27.03,17
45,Alex Montgomery,14:20:38,26.96,12
45,Alex Montgomery,15:03:18,25.74,16
45,Alex Montgomery,12:11:10,18.05,19
45,Alex Montgomery,13:54:46,2.75,14
46,Denis Royet,12:18:21,31.7,18
46,Denis Royet,12:10:33,31.65,18
46,Denis Royet,12:23:32,31.34,16
46,Denis Royet,11:55:59,31.3,20
46,Denis Royet,12:35:14,29.79,19
46,Denis Royet,11:51:13,29.57,16
46,Denis Royet,12:28:00,29.3,14
46,Denis Royet,12:58:40,29.08,24
46,Denis Royet,14:31:14,29.03,18
46,Denis Royet,14:24:14,28.56,14
46,Denis Royet,14:58:15,28.31,16
46,Denis Royet,15:06:34,27.5,7
46,Denis Royet,14:06:58,27.47,19
46,Denis Royet,15:47:27,27,10
46,Denis Royet,12:52:44,2.43,18
46,Denis Royet,14:46:35,2.34,11
51,Clive Ellis,14:20:11,25.43,16
51,Clive Ellis,14:47:58,24.91,17
51,Clive Ellis,15:38:22,24.62,8
51,Clive Ellis,15:47:30,22.76,11
51,Clive Ellis,15:54:45,21.23,16
53,Richard Holgate,12:19:57,29.3,15
53,Richard Holgate,12:38:24,26.48,15
53,Richard Holgate,14:12:18,26.09,18
53,Richard Holgate,13:56:59,26.02,10
53,Richard Holgate,11:41:18,25.67,12
53,Richard Holgate,14:52:30,25.1,14
53,Richard Holgate,11:11:05,24.07,11
53,Richard Holgate,11:16:49,23.89,10
53,Richard Holgate,14:36:23,1.26,14
56,KEITH ATKINSON,12:35:24,34.74,12
56,KEITH ATKINSON,12:42:31,33.65,19
56,KEITH ATKINSON,12:54:00,33.46,18
56,KEITH ATKINSON,14:41:01,29.53,11
56,KEITH ATKINSON,14:13:01,29.08,13
56,KEITH ATKINSON,14:22:26,29.07,16
56,KEITH ATKINSON,14:32:50,28.48,16
56,KEITH ATKINSON,11:32:21,27.7,12
56,KEITH ATKINSON,11:11:31,27.35,12
56,KEITH ATKINSON,11:16:17,25.33,16
56,KEITH ATKINSON,11:52:12,3.46,19
63,David White,12:12:41,34.98,18
63,David White,12:09:04,33.88,18
63,David White,12:05:28,32.78,16
63,David White,13:42:53,32.46,12
63,David White,12:57:24,31.3,22
63,David White,11:34:27,31.04,9
63,David White,11:49:11,30.45,15
63,David White,13:56:24,28.99,16
66,nick brumfitt,12:15:30,1.63,11
68,Alan Cross,12:37:29,32.56,19
68,Alan Cross,12:31:28,31.04,17
68,Alan Cross,12:25:13,30.65,13
68,Alan Cross,12:46:14,30.26,19
68,Alan Cross,12:17:59,29.61,16
68,Alan Cross,11:53:41,28.15,16
68,Alan Cross,14:14:10,27.7,17
68,Alan Cross,14:25:57,25.17,19
68,Alan Cross,13:57:18,0.28,16
71,Dion Hunt,11:55:30,30.89,26
71,Dion Hunt,12:38:39,30.74,16
71,Dion Hunt,14:38:12,26.3,12
71,Dion Hunt,14:47:36,26.16,12
71,Dion Hunt,14:52:36,25.81,10
71,Dion Hunt,15:02:23,24.91,14
71,Dion Hunt,14:32:46,24.62,20
71,Dion Hunt,11:23:21,24.19,15
71,Dion Hunt,15:15:21,3.36,12
73,Peter Davis,12:31:53,31.09,22
73,Peter Davis,11:54:49,30.65,27
73,Peter Davis,11:38:51,29.93,19
73,Peter Davis,12:56:37,29.71,16
73,Peter Davis,11:34:12,24.97,13
75,Robin Penna,12:37:52,33.65,14
75,Robin Penna,11:52:43,31.14,20
75,Robin Penna,11:59:58,30.74,22
75,Robin Penna,12:30:04,30.5,17
75,Robin Penna,11:37:03,30.36,18
75,Robin Penna,14:27:23,30.02,17
75,Robin Penna,14:21:53,29.44,14
75,Robin Penna,14:33:33,28.87,15
75,Robin Penna,14:59:34,28.02,16
75,Robin Penna,12:59:05,27.58,19
75,Robin Penna,14:37:34,27.54,11
75,Robin Penna,15:11:36,27.04,13
75,Robin Penna,14:43:12,26.52,12
75,Robin Penna,14:54:21,25.46,11
75,Robin Penna,15:50:55,24.65,9
75,Robin Penna,15:46:37,24.22,12
75,Robin Penna,11:16:54,23.51,15
82,Kevin Greenslade,12:14:04,32.62,24
82,Kevin Greenslade,12:04:55,32.46,22
82,Kevin Greenslade,11:56:24,1.4,19
86,Jonathan Mobbs,12:42:41,31.09,24
86,Jonathan Mobbs,12:51:19,30.5,22
86,Jonathan Mobbs,12:11:55,30.31,14
86,Jonathan Mobbs,12:01:21,29.25,21
86,Jonathan Mobbs,12:33:01,28.94,20
86,Jonathan Mobbs,12:22:18,28.68,17
86,Jonathan Mobbs,14:45:36,27.23,14
86,Jonathan Mobbs,15:17:30,26.85,16
86,Jonathan Mobbs,15:10:06,26.37,13
86,Jonathan Mobbs,15:23:32,25.81,11
89,bob cunningham,12:35:36,34.86,24
89,bob cunningham,12:25:17,33.82,16
89,bob cunningham,12:41:32,33.58,19
89,bob cunningham,12:16:48,32.68,14
89,bob cunningham,12:46:06,32.4,16
89,bob cunningham,11:59:45,30.6,18
89,bob cunningham,12:58:20,29.21,18
89,bob cunningham,11:49:01,28.95,13
89,bob cunningham,11:34:45,1.57,21
96,Carl Miller,12:03:17,32.34,24
96,Carl Miller,11:13:33,31.56,15
97,Mike Price,12:43:51,30.79,23
97,Mike Price,12:36:09,29.48,14
97,Mike Price,14:30:51,27.35,16
97,Mike Price,15:33:12,21.04,10
99,GORDON ROACH,13:34:03,24.31,15
100,Mark Minter,12:03:39,31.7,17
100,Mark Minter,12:19:04,28.99,20
100,Mark Minter,14:31:31,28.3,16
100,Mark Minter,14:58:46,26.02,14
100,Mark Minter,11:19:39,24.28,18
101,Torix Bennett,15:57:34,10.96,11
101,Torix Bennett,15:45:14,10.25,7
122,David Ellerbeck,12:34:50,27.42,21
122,David Ellerbeck,15:08:54,25.43,13
122,David Ellerbeck,14:34:05,24.12,14
122,David Ellerbeck,14:42:43,24.1,17
131,Paul Simmons,12:13:13,31.54,14
131,Paul Simmons,11:54:58,31.4,22
131,Paul Simmons,12:21:45,30.26,17
131,Paul Simmons,12:32:12,29.89,10
131,Paul Simmons,14:40:29,28.35,15
131,Paul Simmons,12:05:50,28.3,22
131,Paul Simmons,14:44:32,27.98,14
131,Paul Simmons,15:18:05,26.63,11
131,Paul Simmons,15:12:14,25.91,11
131,Paul Simmons,15:24:07,20.42,14
131,Paul Simmons,13:58:40,0.28,12
133,RUPERT FISHER,12:45:35,31.97,13
133,RUPERT FISHER,14:35:02,28.52,17
133,RUPERT FISHER,12:26:41,26.3,14
133,RUPERT FISHER,12:34:41,26.02,21
133,RUPERT FISHER,11:24:07,25.7,14
133,RUPERT FISHER,11:34:08,22.87,11
133,RUPERT FISHER,11:58:31,11.34,19
133,RUPERT FISHER,13:50:55,2.83,18
133,RUPERT FISHER,14:30:17,2.39,13
151,Norman Betts,12:32:25,27.65,14
151,Norman Betts,14:25:47,27.3,13
151,Norman Betts,14:33:41,27.19,10
151,Norman Betts,14:40:18,27.19,15
151,Norman Betts,12:06:03,26.44,18
151,Norman Betts,14:49:45,25.67,13
151,Norman Betts,11:34:02,24.68,10
151,Norman Betts,15:12:58,23.92,15
157,nigel spriggs,14:58:21,28.99,14
157,nigel spriggs,11:53:03,28.82,20
157,nigel spriggs,15:28:51,28.81,6
157,nigel spriggs,15:14:25,28.43,8
157,nigel spriggs,15:04:29,28.3,13
157,nigel spriggs,15:18:44,27.94,15
157,nigel spriggs,15:43:15,27.7,10
157,nigel spriggs,15:52:32,26.59,14
157,nigel spriggs,15:48:36,26.52,10
157,nigel spriggs,15:39:15,26.16,10
157,nigel spriggs,11:48:41,25.6,16
157,nigel spriggs,15:56:15,25.23,13
157,nigel spriggs,16:01:11,24.44,7
161,Daniel John Robinson,15:08:39,26.48,16
161,Daniel John Robinson,14:23:43,24.78,13
169,Austin Hind,11:42:15,27.62,17
169,Austin Hind,12:23:51,26.59,23
169,Austin Hind,13:54:07,24.46,14
169,Austin Hind,14:12:14,23.94,16
169,Austin Hind,13:46:55,23.54,18
169,Austin Hind,12:14:07,22.31,23
169,Austin Hind,14:16:58,22.03,14
169,Austin Hind,14:47:15,16.98,12
171,Sean Carroll,12:02:56,29.98,19
171,Sean Carroll,12:20:53,29.25,17
171,Sean Carroll,12:34:05,28.6,12
171,Sean Carroll,12:47:08,27.78,17
171,Sean Carroll,13:48:11,27.66,14
171,Sean Carroll,14:18:56,25,18
180,John Sanderson,12:38:46,35.76,20
180,John Sanderson,12:44:47,34,25
180,John Sanderson,12:14:39,33.65,27
180,John Sanderson,12:54:33,33.02,20
180,John Sanderson,12:32:31,32.89,15
180,John Sanderson,11:38:24,32.84,17
180,John Sanderson,12:08:22,32.34,19
180,John Sanderson,11:53:10,32.08,12
180,John Sanderson,12:26:49,31.92,20
180,John Sanderson,13:37:29,31.4,11
180,John Sanderson,14:24:57,31.34,14
180,John Sanderson,13:42:09,30.8,17
180,John Sanderson,13:56:35,30.55,15
180,John Sanderson,14:59:23,30.07,12
180,John Sanderson,11:43:55,29.84,21
180,John Sanderson,11:59:29,29.7,27
180,John Sanderson,11:12:12,28.31,14
180,John Sanderson,11:33:39,28.3,13
181,Peter Martin,14:37:16,28.02,12
181,Peter Martin,14:53:46,27.15,15
181,Peter Martin,14:18:11,27.03,13
181,Peter Martin,15:04:13,26.74,13
181,Peter Martin,14:47:19,25.67,10
181,Peter Martin,13:49:14,24.75,14
181,Peter Martin,14:25:14,23.62,12
181,Peter Martin,13:42:12,22.81,16
181,Peter Martin,15:33:41,0.94,12
187,Pete McCall,12:34:13,30.45,15
187,Pete McCall,11:57:47,29.71,15
187,Pete McCall,12:20:34,29.03,13
187,Pete McCall,12:52:54,28.85,19
187,Pete McCall,12:03:52,28.43,16
187,Pete McCall,12:10:46,28.39,16
187,Pete McCall,12:27:18,28.27,20
187,Pete McCall,11:35:25,28.27,19
187,Pete McCall,12:46:30,26.81,22
187,Pete McCall,12:57:18,26.44,16
188,Roger Crab,13:43:20,25.84,17
188,Roger Crab,13:54:02,25.3,18
197,David Goodrich,14:57:18,26.92,14
197,David Goodrich,14:24:02,26.89,13
197,David Goodrich,14:43:01,26.78,10
197,David Goodrich,14:33:16,25.53,15
197,David Goodrich,15:43:44,23.31,10
197,David Goodrich,15:30:44,23.23,8
206,martin allman,14:25:39,24.25,16
206,martin allman,15:08:33,24.16,15
206,martin allman,14:41:21,23.95,19
206,martin allman,14:51:22,21.76,16
206,martin allman,15:54:41,17.8,12
206,martin allman,15:32:49,1.19,11
211,Jamie Walker,12:24:15,29.44,22
211,Jamie Walker,12:37:48,28.9,23
211,Jamie Walker,12:29:17,28.77,18
211,Jamie Walker,12:45:12,28.65,20
211,Jamie Walker,12:50:07,28.48,21
211,Jamie Walker,12:02:21,27.86,19
211,Jamie Walker,13:48:31,27.7,13
211,Jamie Walker,11:34:42,27.66,16
211,Jamie Walker,14:13:15,25.98,16
211,Jamie Walker,15:19:02,25.23,12
211,Jamie Walker,15:44:16,25.2,11
211,Jamie Walker,15:33:09,25,11
211,Jamie Walker,11:48:25,24.65,16
211,Jamie Walker,15:23:20,23.83,8
211,Jamie Walker,15:48:48,23.71,10
211,Jamie Walker,15:56:22,23.51,14
211,Jamie Walker,15:27:20,23.14,10
211,Jamie Walker,15:53:11,23.03,10
211,Jamie Walker,16:00:38,22.62,11
215,george warren,12:37:17,31.92,20
215,george warren,12:13:43,31.29,21
215,george warren,14:35:31,31.04,12
215,george warren,12:51:50,30.07,13
215,george warren,12:29:47,29.53,8
215,george warren,14:21:05,29.12,19
215,george warren,12:59:10,28.6,20
215,george warren,14:26:58,28.15,18
215,george warren,15:02:42,25.91,11
215,george warren,15:16:33,24.12,11
277,Kévin GOBIN,16:01:57,14.47,14
277,Kévin GOBIN,15:49:56,14.05,10
330,ALISTAIR WILLIAMS,12:27:38,31.34,15
330,ALISTAIR WILLIAMS,12:42:09,31.2,20
330,ALISTAIR WILLIAMS,12:15:24,30.55,13
330,ALISTAIR WILLIAMS,12:06:47,29.88,19
330,ALISTAIR WILLIAMS,12:56:31,29.25,15
330,ALISTAIR WILLIAMS,14:35:54,28.48,10
330,ALISTAIR WILLIAMS,14:44:45,27.46,13
330,ALISTAIR WILLIAMS,15:17:43,27.27,13
330,ALISTAIR WILLIAMS,14:51:18,27.08,13
330,ALISTAIR WILLIAMS,15:32:01,26.05,9
330,ALISTAIR WILLIAMS,15:40:40,24.31,8
332,Mike Coombes,11:35:47,26.96,20
333,david barnard,12:24:56,28.77,13
333,david barnard,11:59:18,28.15,19
333,david barnard,14:48:08,25.2,14
381,Nick Beaney,11:58:05,32.4,19
381,Nick Beaney,11:53:52,31.7,12
381,Nick Beaney,12:24:38,31.6,12
381,Nick Beaney,12:15:49,31.6,16
381,Nick Beaney,12:36:25,30.8,18
381,Nick Beaney,12:20:19,30.46,20
381,Nick Beaney,12:06:55,30.36,22
381,Nick Beaney,12:30:50,30.31,11
381,Nick Beaney,14:23:27,30.07,16
381,Nick Beaney,14:38:32,29.39,12
381,Nick Beaney,14:34:27,29.35,11
381,Nick Beaney,14:14:44,29.16,17
381,Nick Beaney,14:57:03,28.87,16
381,Nick Beaney,14:07:57,28.81,17
381,Nick Beaney,14:41:58,28.69,13
381,Nick Beaney,11:36:02,28.56,18
381,Nick Beaney,15:01:53,28.39,18
381,Nick Beaney,14:29:03,28.06,15
381,Nick Beaney,14:19:01,27.86,12
381,Nick Beaney,14:54:37,27.74,14
381,Nick Beaney,11:21:42,27.38,19
381,Nick Beaney,11:18:32,27.04,16
381,Nick Beaney,15:09:37,26.34,13
381,Nick Beaney,14:48:04,25.1,11
381,Nick Beaney,11:15:18,24.81,16
381,Nick Beaney,11:03:36,24,11
381,Nick Beaney,11:32:53,23.68,11
381,Nick Beaney,15:40:58,23.17,12
381,Nick Beaney,11:07:36,21.56,14
381,Nick Beaney,13:52:43,0.24,15
413,Neil Hardwick,12:14:31,30.46,24
413,Neil Hardwick,12:35:51,30.36,26
413,Neil Hardwick,14:07:03,29.66,16
413,Neil Hardwick,14:10:55,28.18,12
413,Neil Hardwick,14:40:07,27.66,19
413,Neil Hardwick,15:03:53,26.7,16
413,Neil Hardwick,14:59:48,26.59,13
413,Neil Hardwick,14:32:35,26.23,14
413,Neil Hardwick,14:55:31,26.09,15
413,Neil Hardwick,11:14:30,25.2,14
413,Neil Hardwick,11:32:47,24.53,11
440,James Grant,15:36:17,25.43,10
440,James Grant,15:30:09,25.37,14
440,James Grant,15:19:28,25.2,9
440,James Grant,15:45:57,24.4,13
440,James Grant,15:55:36,24.37,12
480,Tony Ireland,12:59:34,30.45,19
480,Tony Ireland,11:58:57,28.52,23
480,Tony Ireland,12:24:02,28.23,17
480,Tony Ireland,12:12:07,28.18,12
480,Tony Ireland,11:50:03,27.58,18
480,Tony Ireland,14:16:53,27.39,17
480,Tony Ireland,14:50:06,26.77,14
480,Tony Ireland,14:22:46,26.7,19
480,Tony Ireland,14:59:03,26.66,8
480,Tony Ireland,14:40:42,26.52,18
480,Tony Ireland,14:45:33,26.44,15
480,Tony Ireland,14:31:57,26.37,15
480,Tony Ireland,15:09:09,26.23,13
480,Tony Ireland,15:04:01,25.33,14
555,claude van-martyn,15:17:59,24.1,10
555,claude van-martyn,13:43:31,23.6,15
555,claude van-martyn,15:46:12,22.73,9
555,claude van-martyn,15:55:20,22.55,13
555,claude van-martyn,15:03:44,20.95,14
559,Tony Attfield,12:12:58,31.25,17
559,Tony Attfield,12:39:05,31.24,14
559,Tony Attfield,12:20:38,31.04,18
559,Tony Attfield,12:04:45,30.55,19
559,Tony Attfield,11:35:59,28.6,21
559,Tony Attfield,15:14:52,28.48,13
559,Tony Attfield,14:55:16,27.74,13
559,Tony Attfield,15:18:31,27.19,11
559,Tony Attfield,14:59:18,26.92,13
559,Tony Attfield,14:47:24,26.88,11
559,Tony Attfield,15:29:33,26.85,11
559,Tony Attfield,14:42:26,26.77,18
559,Tony Attfield,15:11:10,26.74,7
559,Tony Attfield,14:38:16,26.16,11
559,Tony Attfield,11:31:55,26.09,12
559,Tony Attfield,11:48:35,25.77,11
559,Tony Attfield,15:44:56,25.1,10
559,Tony Attfield,15:24:02,25,13
559,Tony Attfield,15:48:51,24.72,15
559,Tony Attfield,15:53:15,23.6,9
559,Tony Attfield,15:57:28,22.84,10
559,Tony Attfield,15:07:25,6,10
604,Tony Morris,14:24:30,32.45,19
604,Tony Morris,12:38:10,31.76,24
604,Tony Morris,12:50:17,31.4,23
604,Tony Morris,11:49:31,31,15
604,Tony Morris,12:08:36,30.9,18
604,Tony Morris,12:28:19,30.89,14
604,Tony Morris,11:57:24,30.6,13
604,Tony Morris,14:36:08,29.03,18
604,Tony Morris,14:45:55,28.44,16
604,Tony Morris,13:44:32,27.46,21
609,stacey vass,14:42:22,26.56,16
609,stacey vass,14:36:19,24.4,15
609,stacey vass,15:17:05,24.13,13
609,stacey vass,15:07:31,23.95,14
609,stacey vass,11:03:12,22.13,13
609,stacey vass,11:22:46,21,16
609,stacey vass,14:53:15,19.87,13
609,stacey vass,11:09:58,18.49,9
611,Richard Trubger,14:54:09,23.8,11
611,Richard Trubger,15:30:53,23.77,11
611,Richard Trubger,14:48:37,23.74,16
611,Richard Trubger,15:10:46,23.54,13
611,Richard Trubger,11:29:32,21.81,12
611,Richard Trubger,15:21:29,21.37,10
611,Richard Trubger,11:51:29,7.86,19
625,nigel bowley,12:27:46,36.85,15
625,nigel bowley,12:07:52,34.55,19
625,nigel bowley,12:12:14,33.76,17
625,nigel bowley,12:55:29,33.7,16
625,nigel bowley,12:43:08,33.65,19
625,nigel bowley,12:47:57,33.46,16
625,nigel bowley,12:32:43,33.3,14
625,nigel bowley,14:08:48,30.17,11
625,nigel bowley,13:49:37,28.86,16
625,nigel bowley,15:37:42,28.77,15
625,nigel bowley,15:29:08,28.6,11
625,nigel bowley,15:08:15,28.6,17
625,nigel bowley,14:59:54,28.56,6
625,nigel bowley,15:03:39,28.35,8
625,nigel bowley,11:56:33,28.23,16
625,nigel bowley,15:26:12,27.89,9
625,nigel bowley,11:11:18,27.65,13
625,nigel bowley,15:22:24,27.49,11
625,nigel bowley,15:33:38,26.05,8
625,nigel bowley,11:48:12,2.96,14
651,Orlando Lavandera Rodriguez,12:33:13,31.82,14
651,Orlando Lavandera Rodriguez,14:40:00,28.77,15
651,Orlando Lavandera Rodriguez,14:59:41,27.54,14
651,Orlando Lavandera Rodriguez,14:50:53,25.5,14
666,matthew burridge,11:48:56,28.86,13
666,matthew burridge,12:07:10,28.78,19
666,matthew burridge,11:34:55,28.69,19
666,matthew burridge,11:23:55,26.77,16
666,matthew burridge,14:17:55,26.41,17
666,matthew burridge,14:37:24,25.88,11
666,matthew burridge,13:46:24,0.33,19
670,Edward Murrell,11:35:08,26.7,19
670,Edward Murrell,14:55:47,26.62,11
670,Edward Murrell,15:15:00,26.09,7
670,Edward Murrell,15:05:15,26.09,13
731,Zara Davis,12:31:24,30.26,15
731,Zara Davis,12:21:54,30.26,23
731,Zara Davis,12:14:14,29.7,18
731,Zara Davis,12:59:57,29.57,16
731,Zara Davis,11:34:20,28.27,9
731,Zara Davis,14:57:24,27.7,14
731,Zara Davis,11:38:40,27.46,20
731,Zara Davis,14:11:47,26.96,15
731,Zara Davis,14:26:53,26.19,15
731,Zara Davis,12:41:08,17.61,20
808,Peter Watkinson,12:08:40,24.37,18
863,Duncan Adam,12:26:19,30.94,17
863,Duncan Adam,12:36:02,28.56,16
863,Duncan Adam,11:59:42,27.9,20
863,Duncan Adam,11:32:09,25.91,9
863,Duncan Adam,15:15:48,25.84,12
863,Duncan Adam,14:15:51,24.46,15
863,Duncan Adam,11:46:49,23.53,13
888,Thor Gustafsson,12:42:58,30.03,24
888,Thor Gustafsson,12:59:53,29.62,13
888,Thor Gustafsson,12:10:51,29.44,19
888,Thor Gustafsson,12:54:27,29.08,20
888,Thor Gustafsson,12:48:35,28.64,15
888,Thor Gustafsson,12:03:56,28.22,20
888,Thor Gustafsson,11:58:40,28.15,20
888,Thor Gustafsson,14:22:21,27.66,18
888,Thor Gustafsson,11:53:27,27.42,19
888,Thor Gustafsson,14:26:48,27.23,16
888,Thor Gustafsson,14:30:47,26.12,20
888,Thor Gustafsson,14:40:51,25.56,14
888,Thor Gustafsson,14:15:36,24.68,15
888,Thor Gustafsson,11:46:22,24.06,15
888,Thor Gustafsson,14:48:31,21.56,16
888,Thor Gustafsson,13:50:03,21.56,18
888,Thor Gustafsson,11:07:15,18.7,12
888,Thor Gustafsson,11:21:34,14.48,16
945,Sam Gooch,12:02:38,27.62,15
945,Sam Gooch,11:42:09,27.08,22
