Sail Number,Name,Time,Speed (kts)
51,Clive Ellis,14:39:36,22.37
51,Clive Ellis,14:12:56,21.65
51,Clive Ellis,11:27:22,20.62
51,Clive Ellis,14:28:26,19.74
51,Clive Ellis,12:01:43,3.45
56,Keith  Atkinson,14:26:00,24.96
56,Keith  Atkinson,14:35:36,3.8
58,Graeme Fuller,16:17:02,21.65
58,Graeme Fuller,16:56:24,21.51
58,Graeme Fuller,16:23:50,21.46
58,Graeme Fuller,16:04:36,21.27
58,Graeme Fuller,16:47:20,21.13
58,Graeme Fuller,16:36:41,19.89
58,Graeme Fuller,11:02:49,19.83
58,Graeme Fuller,16:12:02,19.42
58,Graeme Fuller,11:07:14,18.05
58,Graeme Fuller,10:51:23,15.67
65,Simon Butler,15:21:24,23.71
65,Simon Butler,14:44:45,20.49
69,Mike Pearce,15:22:14,25.29
69,Mike Pearce,15:28:56,24.86
69,Mike Pearce,15:16:51,24.79
69,Mike Pearce,14:47:49,24.19
69,Mike Pearce,14:56:17,24.13
69,Mike Pearce,14:51:40,23.83
69,Mike Pearce,15:09:10,23.71
69,Mike Pearce,16:30:58,23.42
69,Mike Pearce,14:37:24,23.36
69,Mike Pearce,16:21:21,23.19
69,Mike Pearce,11:52:56,21.28
69,Mike Pearce,11:35:15,20.36
69,Mike Pearce,11:26:15,20.23
69,Mike Pearce,11:41:30,16.19
82,Kevin Greenslade,10:29:10,23.6
99,Gordon Roach,15:14:42,25.66
99,Gordon Roach,14:44:42,24.73
103,Ricky Wooding,15:14:09,26.49
103,Ricky Wooding,15:18:11,25.6
103,Ricky Wooding,15:05:51,25.16
103,Ricky Wooding,14:39:55,25.02
103,Ricky Wooding,15:01:02,24.89
103,Ricky Wooding,16:58:19,24.63
103,Ricky Wooding,16:39:03,24.47
103,Ricky Wooding,14:47:02,24.28
103,Ricky Wooding,14:43:33,24.11
103,Ricky Wooding,14:51:12,24.01
103,Ricky Wooding,16:22:31,23.86
103,Ricky Wooding,16:45:07,23.5
103,Ricky Wooding,16:13:35,22.88
103,Ricky Wooding,16:29:59,22.22
103,Ricky Wooding,14:26:57,22.16
103,Ricky Wooding,14:36:01,21.93
103,Ricky Wooding,14:22:25,21.61
103,Ricky Wooding,11:13:33,21.49
113,Victor Couto,16:18:07,27.06
113,Victor Couto,16:46:03,26.53
113,Victor Couto,16:39:55,25.46
113,Victor Couto,16:07:03,25.09
120,Larry Chan,15:15:36,25.02
120,Larry Chan,15:08:30,24.66
120,Larry Chan,15:00:37,23.98
120,Larry Chan,14:42:45,23.86
120,Larry Chan,16:25:26,23.59
120,Larry Chan,14:37:01,23.57
120,Larry Chan,14:53:24,23.22
120,Larry Chan,14:31:28,21.93
120,Larry Chan,14:16:44,20.73
120,Larry Chan,14:24:27,19.86
120,Larry Chan,16:10:05,19.32
120,Larry Chan,11:09:43,18.19
127,David Connor,14:05:28,17.65
131,Paul Simmons,16:48:42,25.91
131,Paul Simmons,16:39:31,25.6
131,Paul Simmons,16:33:04,25.53
131,Paul Simmons,16:55:35,25.36
131,Paul Simmons,16:43:39,24.89
131,Paul Simmons,16:25:46,24.69
131,Paul Simmons,16:21:10,23.11
142,John Langdon,15:22:39,24.93
142,John Langdon,16:18:20,24.48
142,John Langdon,14:39:47,23.92
142,John Langdon,14:57:40,23.92
142,John Langdon,14:45:19,23.8
142,John Langdon,15:04:28,23.33
142,John Langdon,14:51:06,23.02
142,John Langdon,16:04:40,22.88
142,John Langdon,16:29:01,22.74
142,John Langdon,14:29:17,21.08
142,John Langdon,14:35:49,20.71
142,John Langdon,14:21:17,20.36
157,Nigel Spriggs,15:26:49,28.96
157,Nigel Spriggs,16:54:14,28.57
157,Nigel Spriggs,16:49:12,27.64
157,Nigel Spriggs,16:31:03,27.44
157,Nigel Spriggs,16:25:53,27.33
157,Nigel Spriggs,14:55:10,27.29
157,Nigel Spriggs,14:46:55,26.42
157,Nigel Spriggs,16:59:14,26.38
157,Nigel Spriggs,16:05:46,26.27
157,Nigel Spriggs,16:12:07,24.92
157,Nigel Spriggs,14:30:11,23.25
157,Nigel Spriggs,14:16:14,22.42
157,Nigel Spriggs,14:24:07,21.63
157,Nigel Spriggs,11:49:06,18.61
157,Nigel Spriggs,14:36:39,16.04
157,Nigel Spriggs,12:02:08,2.93
169,Austin Hind,15:11:57,25.56
169,Austin Hind,14:55:52,25.15
169,Austin Hind,16:33:41,25.12
169,Austin Hind,14:48:59,25.02
169,Austin Hind,15:18:32,24.96
169,Austin Hind,16:14:48,24.7
169,Austin Hind,16:20:28,24.44
169,Austin Hind,16:26:18,24.35
169,Austin Hind,14:42:50,24.19
169,Austin Hind,14:20:07,23.88
169,Austin Hind,14:39:04,22.99
169,Austin Hind,11:51:32,22.74
169,Austin Hind,16:10:17,22.72
169,Austin Hind,11:58:45,20.29
171,Sean Carroll,14:48:55,23.98
171,Sean Carroll,15:00:28,23.8
171,Sean Carroll,14:28:48,22.32
171,Sean Carroll,14:41:36,21.98
171,Sean Carroll,14:36:25,21.93
171,Sean Carroll,14:20:42,21.74
171,Sean Carroll,14:12:46,21.01
180,John Sanderson,15:25:53,28.65
180,John Sanderson,15:18:53,28.3
180,John Sanderson,16:43:22,28.14
180,John Sanderson,15:30:18,28.09
180,John Sanderson,16:52:26,27.89
180,John Sanderson,15:10:27,27.68
180,John Sanderson,16:20:18,27.48
180,John Sanderson,16:57:59,27.37
180,John Sanderson,16:37:57,26.71
180,John Sanderson,16:27:01,26.13
188,Roger Crab,14:10:04,23.83
188,Roger Crab,15:04:01,23.25
188,Roger Crab,14:17:03,22.19
188,Roger Crab,14:31:08,21.1
188,Roger Crab,14:36:52,20.16
206,Martin Allman,11:58:15,19.77
277,Kévin Gobin,11:06:37,14.82
277,Kévin Gobin,11:00:48,14.3
277,Kévin Gobin,11:26:07,14.14
277,Kévin Gobin,11:38:55,14.04
277,Kévin Gobin,11:31:50,13.94
277,Kévin Gobin,11:52:11,13.41
277,Kévin Gobin,10:54:32,13.25
277,Kévin Gobin,11:14:38,13.14
277,Kévin Gobin,11:20:18,11.95
323,Dan Simpson,15:29:14,28.39
323,Dan Simpson,15:21:33,28.34
323,Dan Simpson,15:12:46,28.3
323,Dan Simpson,15:17:54,27.77
323,Dan Simpson,15:25:08,27.76
323,Dan Simpson,17:00:09,27.53
323,Dan Simpson,14:59:14,27.45
323,Dan Simpson,16:17:34,27.29
323,Dan Simpson,16:24:00,27.25
323,Dan Simpson,16:51:33,27.21
323,Dan Simpson,15:07:51,27.05
323,Dan Simpson,16:39:17,26.87
323,Dan Simpson,15:02:34,26.75
323,Dan Simpson,16:33:23,26.75
323,Dan Simpson,16:42:50,26.71
323,Dan Simpson,16:55:45,26.68
323,Dan Simpson,16:47:17,26.53
323,Dan Simpson,16:06:43,26.02
323,Dan Simpson,16:10:48,24.13
323,Dan Simpson,11:08:04,23.23
323,Dan Simpson,11:32:42,23.14
323,Dan Simpson,14:08:17,21.46
323,Dan Simpson,14:16:32,21.2
323,Dan Simpson,11:21:00,2.46
332,Mike Coombes,15:20:10,24.54
332,Mike Coombes,15:12:19,24.51
332,Mike Coombes,15:02:27,23.92
332,Mike Coombes,11:56:31,22.01
332,Mike Coombes,14:18:38,21.51
332,Mike Coombes,11:34:30,20.36
332,Mike Coombes,14:11:29,20.1
333,David Barnard,11:46:04,0.68
349,Brian "Bruno" Warner,15:12:25,23.22
349,Brian "Bruno" Warner,15:23:16,23.21
349,Brian "Bruno" Warner,14:59:41,22.75
349,Brian "Bruno" Warner,14:49:21,22.32
349,Brian "Bruno" Warner,14:37:19,20.83
349,Brian "Bruno" Warner,14:18:16,2.39
413,Neil Hardwick,11:37:11,19.63
413,Neil Hardwick,11:58:20,19.55
413,Neil Hardwick,11:30:17,19.28
413,Neil Hardwick,11:52:13,19.09
413,Neil Hardwick,10:42:44,12.23
440,James Grant,11:34:34,25.13
440,James Grant,11:56:40,24.75
440,James Grant,11:26:37,24.25
440,James Grant,11:46:11,24.16
440,James Grant,11:04:38,23.06
440,James Grant,11:12:33,22.5
440,James Grant,10:57:36,21.42
440,James Grant,10:49:06,20.88
451,Xavier Ferlet,17:02:06,27.05
451,Xavier Ferlet,16:22:11,26.49
451,Xavier Ferlet,16:57:53,26.27
451,Xavier Ferlet,16:15:25,25.46
451,Xavier Ferlet,14:27:11,25.02
451,Xavier Ferlet,11:37:14,24.98
451,Xavier Ferlet,14:14:26,24.26
451,Xavier Ferlet,14:22:14,24.23
451,Xavier Ferlet,11:41:52,23.68
451,Xavier Ferlet,11:32:05,23.43
451,Xavier Ferlet,16:11:14,23.19
451,Xavier Ferlet,14:10:33,22.11
451,Xavier Ferlet,14:18:34,21.2
555,Claude Van-Martyn,16:48:21,25.39
555,Claude Van-Martyn,16:32:07,25.02
555,Claude Van-Martyn,16:55:00,24.99
555,Claude Van-Martyn,16:21:48,24.92
555,Claude Van-Martyn,16:41:41,24.83
555,Claude Van-Martyn,16:37:21,24.7
555,Claude Van-Martyn,16:26:51,24.44
555,Claude Van-Martyn,11:46:57,23.26
555,Claude Van-Martyn,11:37:59,21.96
555,Claude Van-Martyn,11:57:05,21.94
555,Claude Van-Martyn,11:53:06,21.28
559,Tony Attfield,16:49:01,27.02
559,Tony Attfield,14:55:28,26.83
559,Tony Attfield,15:02:50,26.83
559,Tony Attfield,16:45:42,26.83
559,Tony Attfield,16:56:27,26.68
559,Tony Attfield,15:06:34,26.6
559,Tony Attfield,16:31:23,26.23
559,Tony Attfield,16:52:22,25.8
559,Tony Attfield,16:26:07,25.8
559,Tony Attfield,16:19:56,25.66
559,Tony Attfield,16:41:34,25.6
559,Tony Attfield,17:00:00,25.53
559,Tony Attfield,14:47:06,25.19
559,Tony Attfield,14:50:48,25.16
559,Tony Attfield,14:42:06,24.99
559,Tony Attfield,16:36:09,24.89
559,Tony Attfield,11:51:22,23.54
559,Tony Attfield,11:45:39,23.34
559,Tony Attfield,14:32:53,22.59
559,Tony Attfield,11:09:01,22.52
559,Tony Attfield,16:15:57,22.5
598,Michael Roberts,15:16:38,23.16
598,Michael Roberts,16:29:19,22.69
598,Michael Roberts,14:50:08,22.66
598,Michael Roberts,16:40:56,22.56
598,Michael Roberts,14:39:00,21.91
604,Tony Morris,15:22:19,28.17
604,Tony Morris,15:16:09,28.05
604,Tony Morris,16:40:52,28.02
604,Tony Morris,15:09:31,27.13
604,Tony Morris,16:20:56,26.19
604,Tony Morris,16:30:04,25.56
604,Tony Morris,16:46:13,24.99
604,Tony Morris,14:40:23,24.51
604,Tony Morris,11:53:28,23.66
604,Tony Morris,14:15:59,21.08
609,Stacey Vass,15:23:26,26.19
609,Stacey Vass,15:28:42,25.5
609,Stacey Vass,14:58:39,24.51
609,Stacey Vass,14:42:02,24.41
609,Stacey Vass,14:47:59,24.26
609,Stacey Vass,16:22:08,23.8
609,Stacey Vass,10:25:15,23.36
609,Stacey Vass,16:28:26,23.16
609,Stacey Vass,14:34:41,23.16
609,Stacey Vass,11:06:32,21.37
609,Stacey Vass,10:52:46,20.91
609,Stacey Vass,16:13:56,20.23
609,Stacey Vass,11:12:19,17.32
609,Stacey Vass,10:32:41,16.32
621,Sam Latham,16:53:17,23.33
621,Sam Latham,15:14:30,23.3
621,Sam Latham,16:48:07,23.19
621,Sam Latham,14:43:12,23.08
621,Sam Latham,16:34:37,22.85
621,Sam Latham,16:44:33,22.77
621,Sam Latham,14:48:21,22.67
621,Sam Latham,14:38:50,21.76
621,Sam Latham,14:26:42,21.73
621,Sam Latham,16:29:35,21.39
621,Sam Latham,14:34:22,21.32
621,Sam Latham,11:40:03,21.14
621,Sam Latham,14:12:01,0.13
624,Graeme Fuller,14:23:33,13.76
624,Graeme Fuller,14:18:26,12.71
625,Nigel Bowley,16:03:00,26.75
625,Nigel Bowley,16:07:35,24.79
631,Charles Wilson,15:22:45,26.6
631,Charles Wilson,15:15:23,26.27
631,Charles Wilson,15:08:07,26.23
631,Charles Wilson,14:45:25,25.95
631,Charles Wilson,16:22:51,25.84
631,Charles Wilson,16:17:53,25.53
631,Charles Wilson,16:04:50,25.16
631,Charles Wilson,14:37:31,24.38
631,Charles Wilson,16:11:07,22.24
631,Charles Wilson,14:28:56,20.92
651,Orlando Lavandera,16:49:08,26.15
651,Orlando Lavandera,16:57:38,25.7
651,Orlando Lavandera,16:41:15,25.05
651,Orlando Lavandera,16:04:12,24.13
651,Orlando Lavandera,16:29:39,23.92
651,Orlando Lavandera,16:21:54,23.89
666,Matthew Burridge,16:51:24,26.94
666,Matthew Burridge,15:17:15,26.75
666,Matthew Burridge,16:38:32,26.59
666,Matthew Burridge,15:24:45,26.35
666,Matthew Burridge,16:58:34,26.16
666,Matthew Burridge,16:23:13,26.09
666,Matthew Burridge,16:05:36,25.29
666,Matthew Burridge,16:13:09,25.13
666,Matthew Burridge,16:44:50,25.08
666,Matthew Burridge,11:40:42,24.62
666,Matthew Burridge,11:06:05,24.04
666,Matthew Burridge,11:55:38,23.92
668,William Rowles,16:49:40,20.8
668,William Rowles,14:48:42,20.42
668,William Rowles,16:42:13,20.36
668,William Rowles,15:09:36,20.27
668,William Rowles,14:57:05,20.18
668,William Rowles,16:25:20,20.03
668,William Rowles,16:35:49,19.79
668,William Rowles,16:55:21,19.78
668,William Rowles,16:19:47,19.76
668,William Rowles,14:41:55,18.55
668,William Rowles,14:30:56,18.19
668,William Rowles,15:16:16,18
668,William Rowles,11:46:17,2.17
668,William Rowles,14:15:16,0.12
701,Charles Thompson,11:46:35,23.51
701,Charles Thompson,11:32:48,22.81
701,Charles Thompson,11:14:19,22.04
701,Charles Thompson,11:42:41,21.59
701,Charles Thompson,11:24:22,21.09
701,Charles Thompson,11:56:09,21
701,Charles Thompson,11:06:01,17.64
711,Chris Addison,14:38:02,23.8
711,Chris Addison,14:33:29,23.77
711,Chris Addison,14:23:14,22.48
711,Chris Addison,14:27:56,21.39
711,Chris Addison,11:55:50,17.88
711,Chris Addison,14:13:04,2.03
731,Zara Davis,16:53:26,26.31
731,Zara Davis,16:46:38,25.98
731,Zara Davis,15:10:43,25.5
731,Zara Davis,16:41:25,25.42
731,Zara Davis,16:18:39,25.39
731,Zara Davis,16:59:52,25.29
731,Zara Davis,16:35:14,25.25
731,Zara Davis,15:04:34,24.76
731,Zara Davis,15:19:32,24.57
731,Zara Davis,16:02:45,23.77
731,Zara Davis,11:53:34,23.04
731,Zara Davis,16:08:35,19.36
780,Jane Sanderson,14:39:30,22.18
780,Jane Sanderson,14:30:31,19.93
780,Jane Sanderson,11:59:50,15
863,Duncan Adam,14:49:39,23.95
863,Duncan Adam,14:42:34,23.42
863,Duncan Adam,11:37:52,23.29
863,Duncan Adam,14:36:30,23.16
863,Duncan Adam,14:29:03,23.02
863,Duncan Adam,11:53:44,22.63
863,Duncan Adam,14:20:24,22.32
863,Duncan Adam,14:06:57,22.11
863,Duncan Adam,14:15:26,21.98
863,Duncan Adam,11:20:14,19.46
941,Alex Smith,16:46:59,23.83
941,Alex Smith,16:31:43,23.53
941,Alex Smith,16:58:56,23.44
941,Alex Smith,16:42:45,23.37
941,Alex Smith,16:36:49,23.16
941,Alex Smith,14:46:44,22.72
941,Alex Smith,16:19:25,22.58
941,Alex Smith,16:24:35,22.4
941,Alex Smith,11:10:37,21.61
941,Alex Smith,14:42:28,21.39
941,Alex Smith,15:00:03,21.25
941,Alex Smith,14:53:18,21.1
941,Alex Smith,14:26:20,20.94
941,Alex Smith,14:34:07,20.74
941,Alex Smith,11:58:25,20.51
941,Alex Smith,14:38:31,20.47
941,Alex Smith,10:55:55,20.36
941,Alex Smith,14:19:11,19.97
941,Alex Smith,11:39:43,18.7
941,Alex Smith,14:11:09,16.93
941,Alex Smith,11:27:52,15.76
945,Sam Gooch,17:00:22,26.09
945,Sam Gooch,16:52:44,26.06
945,Sam Gooch,16:38:48,26.02
945,Sam Gooch,16:48:34,25.66
945,Sam Gooch,16:20:51,24.83
945,Sam Gooch,16:43:00,24.57
945,Sam Gooch,11:04:35,23.23
945,Sam Gooch,11:09:07,22.77
945,Sam Gooch,10:56:57,22.68
945,Sam Gooch,11:13:58,22.26
945,Sam Gooch,11:22:01,20.42
948,Liam Round,16:34:15,24.66
948,Liam Round,16:52:53,24.5
948,Liam Round,15:25:48,24.44
948,Liam Round,16:21:31,24.25
948,Liam Round,16:15:43,24.23
948,Liam Round,16:40:12,24.19
948,Liam Round,15:30:51,24.07
948,Liam Round,14:58:21,23.98
948,Liam Round,16:58:29,23.92
948,Liam Round,15:20:41,23.8
948,Liam Round,16:27:35,23.65
948,Liam Round,14:37:56,23.1
948,Liam Round,14:14:46,22.85
948,Liam Round,15:07:14,22.69
948,Liam Round,14:19:42,22.69
948,Liam Round,14:31:13,21.46
948,Liam Round,14:25:36,21.41
948,Liam Round,14:09:16,21.32
948,Liam Round,16:11:47,20.31
997,Cory Percival,14:47:41,17.65
997,Cory Percival,14:29:59,16.96
997,Cory Percival,11:35:08,15.16
