Date,Time,Sail Number,Speed (kts),Start Wind Speed,Finish Wind Speed,Ratio
2004-10-06,11:36:32,114,31.48,26.00,23.00,1.28
2004-10-06,11:37:15,75,27.84,24.00,24.00,1.16
2004-10-06,11:37:33,68,27.76,19.00,21.00,1.39
2004-10-06,11:38:02,52,29.60,21.00,24.00,1.32
2004-10-06,11:39:04,180,30.31,21.00,18.00,1.55
2004-10-06,11:39:22,73,27.44,14.00,22.00,1.52
2004-10-06,11:39:34,1,28.35,22.00,26.00,1.18
2004-10-06,11:39:54,4,29.50,20.00,22.00,1.40
2004-10-06,11:40:06,631,28.26,19.00,20.00,1.45
2004-10-06,11:40:18,11,30.46,22.00,19.00,1.49
2004-10-06,11:41:20,75,27.93,28.00,27.00,1.02
2004-10-06,11:41:36,52,31.27,23.00,25.00,1.30
2004-10-06,11:42:08,173,25.23,20.00,22.00,1.20
2004-10-06,11:42:21,594,28.09,20.00,21.00,1.37
2004-10-06,11:42:32,110,27.80,22.00,26.00,1.16
2004-10-06,11:42:38,67,30.31,18.00,19.00,1.64
2004-10-06,11:43:18,4,28.22,18.00,22.00,1.41
2004-10-06,11:43:43,171,26.10,19.00,22.00,1.27
2004-10-06,11:44:02,180,28.74,22.00,22.00,1.31
2004-10-06,11:44:32,631,27.88,21.00,25.00,1.21
2004-10-06,11:44:54,52,27.64,20.00,22.00,1.32
2004-10-06,11:45:23,1,28.26,23.00,26.00,1.15
2004-10-06,11:45:54,26,23.06,20.00,21.00,1.12
2004-10-06,11:46:12,68,27.80,24.00,15.00,1.43
2004-10-06,11:46:22,4,29.74,20.00,14.00,1.75
2004-10-06,11:46:40,56,29.41,15.00,23.00,1.55
2004-10-06,11:47:12,594,27.72,19.00,22.00,1.35
2004-10-06,11:47:36,73,28.05,19.00,23.00,1.34
2004-10-06,11:48:23,11,30.76,18.00,23.00,1.50
2004-10-06,11:49:06,171,26.85,24.00,20.00,1.22
2004-10-06,11:49:17,52,30.02,21.00,25.00,1.31
2004-10-06,11:50:06,173,25.19,23.00,27.00,1.01
2004-10-06,11:50:50,85,25.43,19.00,23.00,1.21
2004-10-06,11:51:15,1,27.40,29.00,25.00,1.01
2004-10-06,11:51:54,52,29.23,24.00,22.00,1.27
2004-10-06,11:52:18,4,27.76,22.00,21.00,1.29
2004-10-06,11:54:08,295,22.27,18.00,21.00,1.14
2004-10-06,11:54:26,171,25.92,20.00,18.00,1.36
2004-10-06,11:54:52,631,28.09,15.00,25.00,1.40
2004-10-06,11:55:14,71,26.85,21.00,16.00,1.45
2004-10-06,11:55:55,56,28.26,21.00,22.00,1.31
2004-10-06,11:56:13,1,27.08,21.00,22.00,1.26
2004-10-06,11:56:19,4,28.43,22.00,20.00,1.35
2004-10-06,11:56:58,67,28.61,19.00,22.00,1.40
2004-10-06,11:57:12,40,26.66,16.00,20.00,1.48
2004-10-06,11:57:29,95,25.54,18.00,22.00,1.28
2004-10-06,11:57:50,52,24.63,20.00,18.00,1.30
2004-10-06,11:58:27,626,25.71,22.00,19.00,1.25
2004-10-06,11:58:45,110,25.64,74.00,20.00,0.55
2004-10-06,11:59:17,75,27.68,24.00,18.00,1.32
2004-10-06,11:59:25,4,29.18,17.00,20.00,1.58
2004-10-06,12:00:16,112,28.31,19.00,22.00,1.38
2004-10-06,12:00:46,73,26.66,21.00,28.00,1.09
2004-10-06,12:01:25,114,30.96,29.00,28.00,1.09
2004-10-06,12:01:37,67,28.78,21.00,22.00,1.34
2004-10-06,12:01:46,52,30.26,20.00,26.00,1.32
2004-10-06,12:02:11,777,27.40,24.00,18.00,1.30
2004-10-06,12:03:02,75,26.73,19.00,25.00,1.22
2004-10-06,12:03:16,85,25.71,23.00,22.00,1.14
2004-10-06,12:03:58,110,27.68,19.00,22.00,1.35
2004-10-06,12:04:32,4,28.09,23.00,27.00,1.12
2004-10-06,12:04:50,626,25.36,20.00,17.00,1.37
2004-10-06,12:04:52,101,14.95,24.00,28.00,0.58
2004-10-06,12:05:01,114,29.55,27.00,22.00,1.21
2004-10-06,12:05:09,52,29.60,28.00,22.00,1.18
2004-10-06,12:05:52,171,25.71,20.00,27.00,1.09
2004-10-06,12:06:16,68,27.97,19.00,18.00,1.51
2004-10-06,12:06:58,75,28.18,24.00,25.00,1.15
2004-10-06,12:07:07,631,29.88,23.00,23.00,1.30
2004-10-06,12:07:15,73,27.84,19.00,22.00,1.36
2004-10-06,12:08:05,85,25.61,24.00,24.00,1.07
2004-10-06,12:08:18,4,24.41,20.00,24.00,1.11
2004-10-06,12:09:02,110,28.87,25.00,25.00,1.15
2004-10-06,12:09:17,40,30.56,25.00,20.00,1.36
2004-10-06,12:10:39,56,29.98,24.00,15.00,1.54
2004-10-06,12:10:54,180,27.88,21.00,21.00,1.33
2004-10-06,12:11:14,70,25.33,17.00,20.00,1.37
2004-10-06,12:11:22,11,29.55,20.00,25.00,1.31
2004-10-06,12:11:38,53,27.84,20.00,31.00,1.09
2004-10-06,12:12:04,295,26.81,30.00,32.00,0.86
2004-10-06,12:12:41,114,32.97,26.00,18.00,1.50
2004-10-06,12:13:26,777,28.01,74.00,23.00,0.58
2004-10-06,12:13:32,1,27.97,28.00,17.00,1.24
2004-10-06,12:14:18,67,2.70,22.00,26.00,0.11
2004-10-06,12:14:42,604,29.14,20.00,25.00,1.29
2004-10-06,12:14:50,110,28.30,16.00,22.00,1.49
2004-10-06,12:15:09,594,28.74,22.00,20.00,1.37
2004-10-06,12:15:39,58,26.10,22.00,20.00,1.24
2004-10-06,12:15:53,180,29.83,20.00,19.00,1.53
2004-10-06,12:16:21,73,28.61,15.00,18.00,1.73
2004-10-06,12:16:40,114,32.80,17.00,22.00,1.68
2004-10-06,12:17:27,71,28.01,23.00,20.00,1.30
2004-10-06,12:18:05,631,29.64,21.00,17.00,1.56
2004-10-06,12:18:20,75,27.00,18.00,13.00,1.74
2004-10-06,12:19:10,63,26.21,27.00,14.00,1.28
2004-10-06,12:19:24,604,27.20,18.00,25.00,1.27
2004-10-06,12:20:12,1,26.39,16.00,18.00,1.55
2004-10-06,12:20:24,180,27.32,21.00,18.00,1.40
2004-10-06,12:20:40,4,26.39,17.00,19.00,1.47
2004-10-06,12:21:11,594,26.77,20.00,24.00,1.22
2004-10-06,12:21:27,40,26.29,25.00,21.00,1.14
2004-10-06,12:21:37,67,29.88,22.00,21.00,1.39
2004-10-06,12:22:00,118,25.96,22.00,19.00,1.27
2004-10-06,12:22:22,85,23.91,15.00,15.00,1.59
2004-10-06,12:22:25,110,26.81,16.00,19.00,1.53
2004-10-06,12:22:37,604,25.16,20.00,18.00,1.32
2004-10-06,12:22:51,171,25.68,20.00,23.00,1.19
2004-10-06,12:23:17,56,28.65,15.00,26.00,1.40
2004-10-06,12:24:21,777,27.16,20.00,17.00,1.47
2004-10-06,12:24:25,4,28.30,19.00,22.00,1.38
2004-10-06,12:24:48,67,28.26,25.00,20.00,1.26
2004-10-06,12:25:07,95,26.29,29.00,17.00,1.14
2004-10-06,12:25:10,101,13.68,23.00,17.00,0.68
2004-10-06,12:25:26,180,28.69,18.00,20.00,1.51
2004-10-06,12:26:30,173,25.99,20.00,20.00,1.30
2004-10-06,12:27:04,604,25.57,20.00,23.00,1.19
2004-10-06,12:27:34,4,27.32,29.00,23.00,1.05
2004-10-06,12:27:51,75,24.16,26.00,22.00,1.01
2004-10-06,12:28:37,73,27.36,19.00,20.00,1.40
2004-10-06,12:28:53,631,27.68,23.00,19.00,1.32
2004-10-06,12:29:05,110,27.93,23.00,22.00,1.24
2004-10-06,12:29:48,295,25.78,18.00,25.00,1.20
2004-10-06,12:30:10,8,23.32,27.00,20.00,0.99
2004-10-06,12:30:56,330,24.96,18.00,27.00,1.11
2004-10-06,12:31:03,171,27.00,21.00,23.00,1.23
2004-10-06,12:31:17,118,26.40,23.00,25.00,1.10
2004-10-06,12:31:25,180,30.12,23.00,26.00,1.23
2004-10-06,12:31:50,95,23.32,25.00,24.00,0.95
2004-10-06,12:32:19,594,28.56,16.00,23.00,1.46
2004-10-06,12:32:49,52,4.25,22.00,28.00,0.17
2004-10-06,12:33:18,295,26.36,25.00,26.00,1.03
2004-10-06,12:34:35,110,28.43,25.00,24.00,1.16
2004-10-06,12:35:33,40,29.65,26.00,20.00,1.29
2004-10-06,12:35:40,631,30.36,16.00,27.00,1.41
2004-10-06,12:35:53,67,30.36,26.00,20.00,1.32
2004-10-06,12:36:41,173,26.89,19.00,28.00,1.14
2004-10-06,12:37:42,53,27.76,29.00,29.00,0.96
2004-10-06,12:37:56,52,31.85,25.00,27.00,1.23
2004-10-06,12:39:03,330,24.28,27.00,22.00,0.99
2004-10-06,12:39:30,114,33.14,24.00,23.00,1.41
2004-10-06,12:39:34,8,23.61,27.00,29.00,0.84
2004-10-06,12:39:52,75,29.55,25.00,22.00,1.26
2004-10-06,12:40:33,56,28.61,18.00,28.00,1.24
2004-10-06,12:41:04,40,28.92,22.00,26.00,1.20
2004-10-06,12:41:36,777,28.35,19.00,30.00,1.16
2004-10-06,12:42:17,63,28.78,33.00,23.00,1.03
2004-10-06,12:42:39,95,27.93,25.00,33.00,0.96
2004-10-06,12:42:48,1,28.83,24.00,27.00,1.13
2004-10-06,12:47:07,173,22.92,20.00,24.00,1.04
2004-10-06,12:47:21,95,27.44,25.00,18.00,1.28
2004-10-06,12:48:07,330,25.74,25.00,24.00,1.05
2004-10-06,12:48:19,52,29.50,22.00,22.00,1.34
2004-10-06,12:49:24,181,29.98,20.00,22.00,1.43
2004-10-06,12:49:41,631,29.74,24.00,20.00,1.35
2004-10-06,12:49:53,75,28.96,27.00,23.00,1.16
2004-10-06,12:50:12,777,28.78,24.00,19.00,1.34
2004-10-06,12:50:37,68,2.10,26.00,17.00,0.10
2004-10-06,12:51:08,63,27.28,26.00,25.00,1.07
2004-10-06,12:51:26,101,15.70,19.00,23.00,0.75
2004-10-06,12:51:49,112,29.93,26.00,26.00,1.15
2004-10-06,12:51:53,8,24.13,27.00,24.00,0.95
2004-10-06,12:52:13,68,27.97,23.00,13.00,1.55
2004-10-06,12:53:16,75,29.74,29.00,25.00,1.10
2004-10-06,12:53:39,40,29.74,19.00,21.00,1.49
2004-10-06,12:54:29,173,27.52,17.00,19.00,1.53
2004-10-06,12:54:34,114,32.92,18.00,23.00,1.61
2004-10-06,12:55:20,52,30.96,21.00,20.00,1.51
2004-10-06,12:55:42,295,25.33,19.00,20.00,1.30
2004-10-06,12:56:06,67,30.96,22.00,20.00,1.47
2004-10-06,12:56:20,75,29.50,20.00,21.00,1.44
2004-10-06,12:56:29,181,30.96,23.00,21.00,1.41
2004-10-06,12:57:26,4,27.84,25.00,21.00,1.21
2004-10-06,12:58:44,52,31.59,19.00,12.00,2.04
2004-10-06,12:59:25,114,31.91,25.00,25.00,1.28
2004-10-06,12:59:49,180,28.34,25.00,19.00,1.29
2004-10-06,12:59:55,112,27.93,23.00,21.00,1.27
2004-10-06,13:00:16,40,27.84,24.00,19.00,1.30
2004-10-06,13:00:38,67,31.22,21.00,20.00,1.52
2004-10-06,13:01:06,604,28.96,15.00,25.00,1.45
2004-10-06,13:02:03,52,30.66,14.00,25.00,1.57
2004-10-06,13:02:06,101,15.81,20.00,25.00,0.70
2004-10-06,13:02:27,68,27.80,22.00,19.00,1.36
2004-10-06,13:03:07,4,28.30,17.00,18.00,1.62
2004-10-06,13:04:02,114,34.05,24.00,24.00,1.42
2004-10-06,13:04:15,604,28.96,28.00,23.00,1.14
2004-10-06,13:05:11,53,27.56,27.00,21.00,1.15
2004-10-06,13:05:25,9,26.62,23.00,15.00,1.40
2004-10-06,13:06:12,808,23.67,18.00,24.00,1.13
2004-10-06,13:06:28,52,27.93,23.00,28.00,1.10
2004-10-06,13:07:12,626,19.08,30.00,20.00,0.76
2004-10-06,13:07:27,112,27.80,28.00,16.00,1.26
2004-10-06,13:07:49,173,22.92,21.00,20.00,1.12
2004-10-06,13:07:55,114,32.24,23.00,28.00,1.26
2004-10-06,13:08:45,777,28.22,26.00,26.00,1.09
2004-10-06,13:09:25,55,1.62,27.00,24.00,0.06
2004-10-06,13:10:07,9,22.72,23.00,21.00,1.03
2004-10-06,13:10:16,330,26.89,23.00,21.00,1.22
2004-10-06,13:10:39,110,29.83,25.00,24.00,1.22
2004-10-06,13:11:30,594,28.31,26.00,19.00,1.26
2004-10-06,13:11:38,67,30.07,20.00,23.00,1.40
2004-10-06,13:13:11,1,27.88,26.00,28.00,1.03
2004-10-06,13:13:34,56,28.05,20.00,27.00,1.19
2004-10-06,13:14:00,110,27.80,14.00,28.00,1.32
2004-10-06,13:15:09,11,28.91,23.00,24.00,1.23
2004-10-06,13:15:22,181,29.93,27.00,20.00,1.27
2004-10-06,13:15:53,52,4.42,24.00,16.00,0.22
2004-10-06,13:16:06,15,29.93,22.00,12.00,1.76
2004-10-06,13:16:24,777,28.09,15.00,15.00,1.87
2004-10-06,13:17:28,55,27.64,17.00,21.00,1.45
2004-10-06,13:17:31,808,23.40,14.00,21.00,1.34
2004-10-06,13:17:52,180,30.32,21.00,22.00,1.41
2004-10-06,13:18:10,53,28.78,22.00,24.00,1.25
2004-10-06,13:18:27,9,3.99,28.00,26.00,0.15
2004-10-06,13:18:37,40,28.78,21.00,27.00,1.20
2004-10-06,13:18:53,43,27.28,23.00,23.00,1.19
2004-10-06,13:18:59,56,28.56,19.00,23.00,1.36
2004-10-06,13:19:29,110,25.75,27.00,17.00,1.17
2004-10-06,13:19:58,594,27.93,24.00,33.00,0.98
2004-10-06,13:20:07,85,24.63,20.00,28.00,1.03
2004-10-06,13:20:21,52,31.27,27.00,28.00,1.14
2004-10-06,13:20:32,101,14.11,28.00,27.00,0.51
2004-10-06,13:22:04,330,24.96,18.00,23.00,1.22
2004-10-06,13:22:13,180,29.79,16.00,21.00,1.61
2004-10-06,13:22:34,49,25.23,18.00,19.00,1.36
2004-10-06,13:24:03,4,28.65,26.00,23.00,1.17
2004-10-06,13:24:53,110,28.61,23.00,24.00,1.22
2004-10-06,13:25:08,43,26.66,21.00,26.00,1.13
2004-10-06,13:25:19,85,24.25,24.00,19.00,1.13
2004-10-06,13:25:28,9,25.96,24.00,27.00,1.02
2004-10-06,13:25:36,53,26.51,20.00,30.00,1.06
2004-10-06,13:26:37,171,26.43,25.00,23.00,1.10
2004-10-06,13:26:48,40,25.99,24.00,22.00,1.13
2004-10-06,13:26:59,1,28.22,21.00,19.00,1.41
2004-10-06,13:27:37,56,28.48,14.00,22.00,1.58
2004-10-06,13:28:46,4,29.74,23.00,25.00,1.24
2004-10-06,13:30:00,75,25.78,22.00,22.00,1.17
2004-10-06,13:30:43,118,26.29,26.00,19.00,1.17
2004-10-06,13:31:01,907,13.53,25.00,16.00,0.66
2004-10-06,13:31:08,631,27.80,15.00,20.00,1.59
2004-10-06,13:31:23,56,28.56,24.00,24.00,1.19
2004-10-06,13:31:38,604,24.73,22.00,20.00,1.18
2004-10-06,13:32:28,181,26.28,19.00,23.00,1.25
2004-10-06,13:32:50,85,24.89,20.00,20.00,1.24
2004-10-06,13:33:03,49,24.92,26.00,21.00,1.06
2004-10-06,13:33:15,101,13.66,21.00,25.00,0.59
2004-10-06,13:33:32,1,25.96,27.00,25.00,1.00
2004-10-06,13:33:59,9,24.83,23.00,23.00,1.08
2004-10-06,13:34:18,594,27.97,23.00,24.00,1.19
2004-10-06,13:34:38,75,28.61,26.00,22.00,1.19
2004-10-06,13:34:47,55,26.96,28.00,21.00,1.10
2004-10-06,13:35:05,63,28.13,26.00,28.00,1.04
2004-10-06,13:35:16,56,28.91,26.00,23.00,1.18
2004-10-06,13:35:46,11,29.55,27.00,24.00,1.16
2004-10-06,13:36:28,110,28.30,23.00,24.00,1.20
2004-10-06,13:36:37,15,29.09,21.00,22.00,1.35
2004-10-06,14:34:43,27,26.93,20.00,17.00,1.46
2004-10-06,14:38:22,9,26.28,26.00,23.00,1.07
2004-10-06,14:39:40,71,24.31,28.00,15.00,1.13
2004-10-06,14:40:24,52,32.29,28.00,17.00,1.44
2004-10-06,14:41:08,110,28.74,22.00,22.00,1.31
2004-10-06,14:41:14,510,13.71,19.00,22.00,0.67
2004-10-06,14:41:29,85,25.92,23.00,25.00,1.08
2004-10-06,14:41:36,4,30.81,17.00,16.00,1.87
2004-10-06,14:42:16,27,27.88,17.00,23.00,1.39
2004-10-06,14:42:34,40,28.05,22.00,20.00,1.34
2004-10-06,14:42:49,171,25.60,21.00,25.00,1.11
2004-10-06,14:43:01,71,26.70,15.00,22.00,1.44
2004-10-06,14:43:49,9,25.81,23.00,24.00,1.10
2004-10-06,14:43:56,777,27.44,26.00,26.00,1.06
2004-10-06,14:44:07,55,27.12,21.00,19.00,1.36
2004-10-06,14:44:21,43,28.18,27.00,26.00,1.06
2004-10-06,14:44:59,4,29.05,22.00,30.00,1.12
2004-10-06,14:45:23,63,27.68,20.00,27.00,1.18
2004-10-06,14:45:44,180,28.47,24.00,22.00,1.24
2004-10-06,14:46:10,85,24.67,23.00,29.00,0.95
2004-10-06,14:47:35,110,28.26,26.00,20.00,1.23
2004-10-06,14:48:11,9,25.64,21.00,23.00,1.17
2004-10-06,14:48:29,631,27.56,21.00,26.00,1.17
2004-10-06,14:49:21,43,27.48,22.00,20.00,1.31
2004-10-06,14:49:45,52,31.38,22.00,24.00,1.36
2004-10-06,14:50:06,55,26.58,25.00,23.00,1.11
2004-10-06,14:50:21,11,1.58,31.00,28.00,0.05
2004-10-06,14:50:39,27,25.85,25.00,25.00,1.03
2004-10-06,14:50:56,73,27.20,24.00,31.00,0.99
2004-10-06,14:51:16,171,26.03,27.00,26.00,0.98
2004-10-06,14:51:38,330,26.07,26.00,19.00,1.16
2004-10-06,14:51:48,70,24.31,31.00,25.00,0.87
2004-10-06,14:52:00,4,30.71,21.00,18.00,1.57
2004-10-06,14:52:28,67,29.93,20.00,24.00,1.36
2004-10-06,14:52:58,594,27.12,20.00,30.00,1.08
2004-10-06,14:53:25,52,30.76,28.00,25.00,1.16
2004-10-06,14:53:55,604,25.57,25.00,26.00,1.00
2004-10-06,14:54:17,110,26.96,27.00,25.00,1.04
2004-10-06,14:54:45,6,22.84,21.00,25.00,0.99
2004-10-06,14:55:12,631,27.08,18.00,26.00,1.23
2004-10-06,14:55:31,180,28.30,24.00,18.00,1.35
2004-10-06,14:55:58,73,25.54,29.00,24.00,0.96
2004-10-06,14:56:01,55,25.57,19.00,20.00,1.31
2004-10-06,14:56:17,777,26.62,24.00,24.00,1.11
2004-10-06,14:57:00,510,13.40,24.00,24.00,0.56
2004-10-06,14:57:11,52,29.41,19.00,19.00,1.55
2004-10-06,14:57:42,594,27.36,22.00,16.00,1.44
2004-10-06,14:58:01,114,31.75,22.00,19.00,1.55
2004-10-06,14:58:04,85,25.06,25.00,20.00,1.11
2004-10-06,14:59:26,1,26.85,21.00,24.00,1.19
2004-10-06,14:59:36,63,29.05,21.00,29.00,1.16
2004-10-06,14:59:47,631,28.05,24.00,27.00,1.10
2004-10-06,15:00:15,68,3.87,19.00,26.00,0.17
2004-10-06,15:00:24,4,29.88,25.00,24.00,1.22
2004-10-06,15:00:45,171,25.47,27.00,22.00,1.04
2004-10-06,15:01:18,67,3.31,23.00,22.00,0.15
2004-10-06,15:02:03,180,28.30,26.00,20.00,1.23
2004-10-06,15:02:21,40,26.92,22.00,27.00,1.10
2004-10-06,15:02:38,14,24.22,24.00,19.00,1.13
2004-10-06,15:02:47,43,25.82,22.00,18.00,1.29
2004-10-06,15:03:06,594,27.28,24.00,25.00,1.11
2004-10-06,15:03:26,15,28.87,23.00,22.00,1.28
2004-10-06,15:03:40,114,33.09,24.00,30.00,1.23
2004-10-06,15:03:55,71,26.77,28.00,23.00,1.05
2004-10-06,15:04:16,110,3.05,20.00,25.00,0.14
2004-10-06,15:04:32,49,22.51,26.00,24.00,0.90
2004-10-06,15:05:03,604,25.99,21.00,19.00,1.30
2004-10-06,15:12:30,70,24.53,25.00,22.00,1.04
2004-10-06,15:26:12,604,22.10,33.00,23.00,0.79
2004-10-06,15:35:03,604,27.95,18.00,16.00,1.64
2004-10-06,15:36:07,9,20.60,19.00,18.00,1.11
2004-10-06,15:37:07,49,21.96,27.00,25.00,0.84
2004-10-06,15:37:12,14,24.38,22.00,24.00,1.06
2004-10-06,15:37:29,73,25.03,20.00,21.00,1.22
2004-10-06,15:38:02,71,21.21,21.00,21.00,1.01
2004-10-06,15:38:13,85,25.06,22.00,29.00,0.98
2004-10-06,15:38:20,11,29.13,26.00,30.00,1.04
2004-10-06,15:38:41,114,29.96,23.00,26.00,1.22
2004-10-06,15:39:24,75,27.19,24.00,27.00,1.07
2004-10-06,15:39:55,604,28.85,26.00,20.00,1.25
2004-10-06,15:40:09,110,25.35,25.00,24.00,1.03
2004-10-06,15:40:24,4,27.44,22.00,18.00,1.37
2004-10-06,15:41:04,52,30.73,21.00,22.00,1.43
2004-10-06,15:41:22,68,27.48,27.00,23.00,1.10
2004-10-06,15:41:47,49,19.36,22.00,23.00,0.86
2004-10-06,15:42:00,171,22.89,28.00,30.00,0.79
2004-10-06,15:42:22,43,23.49,23.00,28.00,0.92
2004-10-06,15:42:50,1,24.85,27.00,25.00,0.96
2004-10-06,15:43:20,114,31.21,34.00,18.00,1.20
2004-10-06,15:43:32,63,25.49,23.00,19.00,1.21
2004-10-06,15:44:11,52,30.16,22.00,26.00,1.26
2004-10-06,15:45:09,14,24.65,23.00,20.00,1.15
2004-10-06,15:45:36,73,25.63,20.00,22.00,1.22
2004-10-06,15:46:37,604,27.10,28.00,19.00,1.15
2004-10-06,15:46:46,295,25.82,30.00,26.00,0.92
2004-10-06,15:47:48,114,33.17,18.00,26.00,1.51
2004-10-06,15:48:09,85,25.06,16.00,20.00,1.39
2004-10-06,15:48:16,4,29.61,20.00,15.00,1.69
2004-10-06,15:49:17,808,17.96,18.00,22.00,0.90
2004-10-06,15:49:43,75,26.16,19.00,26.00,1.16
2004-10-06,15:49:56,43,25.13,26.00,25.00,0.99
2004-10-06,15:50:10,53,25.67,19.00,20.00,1.32
2004-10-06,15:50:40,9,25.89,26.00,25.00,1.02
2004-10-06,15:51:08,27,24.85,28.00,19.00,1.06
2004-10-06,15:51:55,114,34.44,20.00,22.00,1.64
2004-10-06,15:52:08,52,31.04,24.00,19.00,1.44
2004-10-06,15:53:06,14,24.32,16.00,16.00,1.52
2004-10-06,15:53:48,594,24.92,23.00,30.00,0.94
2004-10-06,15:53:51,11,28.71,17.00,23.00,1.44
2004-10-06,15:54:24,53,27.19,27.00,20.00,1.16
2004-10-06,15:54:40,110,25.74,24.00,20.00,1.17
2004-10-06,15:54:59,604,3.95,20.00,21.00,0.19
2004-10-06,15:55:47,75,25.63,17.00,19.00,1.42
2004-10-06,15:57:00,118,20.14,23.00,24.00,0.86
2004-10-06,15:57:59,239,20.53,22.00,24.00,0.89
2004-10-06,15:58:26,4,2.72,16.00,18.00,0.16
2004-10-06,15:58:32,85,23.77,24.00,24.00,0.99
2004-10-06,15:58:45,53,26.86,24.00,21.00,1.19
2004-10-06,15:59:13,594,27.48,21.00,24.00,1.22
2004-10-06,15:59:33,73,26.24,19.00,25.00,1.19
2004-10-06,15:59:45,14,27.52,22.00,24.00,1.20
2004-10-06,15:59:56,75,27.44,23.00,19.00,1.31
2004-10-06,16:00:06,604,28.53,24.00,21.00,1.27
2004-10-06,16:00:18,110,26.01,26.00,20.00,1.13
2004-10-06,16:00:26,67,30.52,20.00,26.00,1.33
2004-10-06,16:00:46,52,31.21,17.00,26.00,1.45
2004-10-06,16:01:13,180,28.99,20.00,21.00,1.41
2004-10-06,16:01:37,43,26.58,23.00,22.00,1.18
2004-10-06,16:01:57,27,25.03,21.00,27.00,1.04
2004-10-06,16:02:15,63,24.25,23.00,25.00,1.01
2004-10-06,16:02:17,4,27.31,19.00,21.00,1.37
2004-10-06,16:02:31,1,24.78,21.00,24.00,1.10
2004-10-06,16:02:52,40,23.49,25.00,20.00,1.04
2004-10-06,16:03:58,114,29.56,22.00,20.00,1.41
2004-10-06,16:04:04,75,27.02,24.00,22.00,1.17
2004-10-06,16:04:22,295,25.78,16.00,25.00,1.26
2004-10-06,16:04:31,67,26.55,21.00,27.00,1.11
2004-10-06,16:06:07,594,24.45,23.00,24.00,1.04
2004-10-06,16:06:19,52,29.86,18.00,24.00,1.42
2004-10-06,16:07:03,14,24.45,18.00,21.00,1.25
2004-10-06,16:08:07,604,22.80,22.00,19.00,1.11
2004-10-06,16:08:13,114,24.41,19.00,24.00,1.14
2004-10-06,16:08:34,67,27.57,16.00,17.00,1.67
2004-10-06,16:09:49,27,23.58,19.00,18.00,1.27
2004-10-06,16:10:03,53,25.45,18.00,23.00,1.24
2004-10-06,16:10:19,52,29.56,16.00,25.00,1.44
2004-10-06,16:11:12,75,26.16,25.00,24.00,1.07
2004-10-06,16:14:26,68,24.89,24.00,24.00,1.04
2004-10-06,16:14:56,56,28.04,20.00,29.00,1.14
2004-10-06,16:15:14,4,28.08,22.00,22.00,1.28
2004-10-06,16:15:47,27,25.20,19.00,19.00,1.33
2004-10-06,16:16:27,9,1.24,24.00,14.00,0.07
2004-10-06,16:16:53,110,24.58,16.00,27.00,1.14
2004-10-06,16:17:38,49,23.30,22.00,25.00,0.99
2004-10-06,16:17:50,67,23.67,23.00,21.00,1.08
2004-10-06,16:18:19,631,26.78,22.00,22.00,1.22
2004-10-06,16:18:41,6,22.32,17.00,25.00,1.06
2004-10-06,16:18:48,52,29.47,22.00,25.00,1.25
2004-10-06,16:19:06,4,28.08,17.00,27.00,1.28
